user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
cee9fe9e-dce0-4495-9033-3605e891be5b,2025-01-02 04:51:26.646,132.902456,137.0,-4.097543999999999,-3.083121353302906,132.902456,120.9,12.002455999999995,9.031026484566993,12.114147837869899
169b5dc3-827f-4711-a81d-b8c793452f89,2025-02-05 03:51:02.063,104.59840329050812,91.17206637,13.42633692050812,12.83608209889998,104.59840329050812,91.17206637,13.42633692050812,12.83608209889998,0.0
8152b115-53bc-4d55-921d-f20aec214e41,2025-03-31 22:02:34.294,95.25432,86.39400482177734,8.860315178222663,9.301746291635553,95.25432,86.39400482177734,8.860315178222663,9.301746291635553,0.0
acc85feb-7f8d-46a0-a67b-f60a05261f5e,2025-05-19 06:22:01.813,111.583632,100.9,10.683631999999989,9.57455122091741,111.583632,100.9,10.683631999999989,9.57455122091741,0.0
5db87438-93eb-45e7-851e-977d4cad8ca2,2025-02-11 18:06:09.109,116.573144,122.5987419903852,-6.025597990385194,-5.168941819382682,116.573144,122.5987419903852,-6.025597990385194,-5.168941819382682,0.0
39308dba-6bfb-4813-beb7-d3d7b434eadd,2025-01-26 02:25:48.058,83.91452,83.27956190050813,0.6349580994918682,0.7566725037477045,83.91452,83.27956190050813,0.6349580994918682,0.7566725037477045,0.0
8c8a9b17-d183-4d92-a6fc-67d761269e22,2025-01-05 00:17:47.144,107.954896,111.8310089111328,-3.876112911132793,-3.590492932467642,107.954896,111.8310089111328,-3.876112911132793,-3.590492932467642,0.0
41623256-bd30-491b-930e-8502e7483a7b,2025-01-07 22:30:03.985,102.05828325,97.052001953125,5.006281296875002,4.905315999301803,102.05828325,97.052001953125,5.006281296875002,4.905315999301803,0.0
d06c8943-3f03-48d6-a5ae-1eaa4712c3d0,2025-01-03 23:50:02.996,102.0582,97.97595192,4.082248079999999,3.9999216917405946,102.0582,97.97595192,4.082248079999999,3.9999216917405946,0.0
6dc6b235-c58b-4e90-81e8-793993e597cb,2025-01-14 19:01:35.356,79.83219199999999,76.8,3.032191999999995,3.7982071192533398,79.83219199999999,76.8,3.032191999999995,3.7982071192533398,0.0
bfcf5324-2b3f-4406-b278-17bd7c44fb57,2025-02-19 21:19:07.413,100.697424,90.78600311279295,9.911420887207044,9.842775012007301,100.697424,90.78600311279295,9.911420887207044,9.842775012007301,0.0
bedcdd8a-a21c-434e-a8ba-f16fb4375178,2025-04-03 06:27:31.152,95.707912,94.6290054321289,1.078906567871087,1.1272908846565235,95.707912,94.6290054321289,1.078906567871087,1.1272908846565235,0.0
03111252-1ae9-45e6-951f-502933d93f2d,2025-01-28 02:56:03.240,114.86600494384766,117.82200622558594,-2.9560012817382812,-2.57343439704665,114.86600494384766,117.82200622558594,-2.9560012817382812,-2.57343439704665,0.0
d1fc5eda-fd5a-40aa-85a7-bd870c89bfd9,2025-01-09 14:58:29.261,138.799152,138.663187509,0.13596449099998154,0.09795772455438456,138.799152,138.663187509,0.13596449099998154,0.09795772455438456,0.0
f53c3c4f-fc7a-4888-9a8d-370fd4cb6fde,2025-01-28 18:03:00.888,76.66300201416016,73.97000122070312,2.6930007934570312,3.5127776407185523,76.66300201416016,73.97000122070312,2.6930007934570312,3.5127776407185523,0.0
a0ff36b7-ab2a-43cf-aaec-db5807745208,2025-02-10 23:22:19.571,79.3786,78.1,1.2786000000000115,1.6107615906554302,79.3786,78.1,1.2786000000000115,1.6107615906554302,0.0
e5a40c0d-2b2c-44c1-a817-bf6a5af24352,2025-01-02 13:38:32.903,92.079176,86.0,6.079176000000004,6.602118159702042,92.079176,86.0,6.079176000000004,6.602118159702042,0.0
6d595406-3f67-4b2b-961c-f38cdec1a0b6,2025-01-01 17:42:33.088,93.893544,92.71,1.183544000000012,1.2605169105130507,93.893544,92.71,1.183544000000012,1.2605169105130507,0.0
b9e12c51-01b7-43b0-8dec-87d0a9bf40f4,2025-01-03 20:38:30.358,95.25432,99.7903214,-4.536001399999989,-4.761990217346561,95.25432,99.7903214,-4.536001399999989,-4.761990217346561,0.0
59eea216-681e-4f8c-9745-481877e8c526,2025-03-19 04:24:17.650,85.728888,80.61900329589844,5.10988470410156,5.960516721156537,85.728888,80.61900329589844,5.10988470410156,5.960516721156537,0.0
c628b1e0-ca56-469f-8e38-790748653a5b,2025-04-24 20:05:16.399,126.098576,122.3,3.798575999999997,3.01238611925324,126.098576,122.3,3.798575999999997,3.01238611925324,0.0
2eb3da0b-b0bd-44bf-a9eb-296fa59f4232,2025-01-10 02:50:28.518,81.64656,76.81300354003906,4.833556459960931,5.920098115537178,81.64656,76.81300354003906,4.833556459960931,5.920098115537178,0.0
55cfb47d-1723-4305-8e9d-ae736636fa3e,2025-04-26 18:20:58.648,94.347136,94.165776012,0.18135998800001119,0.19222627807166415,94.347136,94.165776012,0.18135998800001119,0.19222627807166415,0.0
7f5f7617-def8-4ad4-b70c-8cf8414917ee,2025-01-02 21:13:45.907,99.79024,101.29,-1.499760000000009,-1.5029125092794737,99.79024,101.29,-1.499760000000009,-1.5029125092794737,0.0
87f14bb8-428e-47a4-9e9c-e9e33b10d643,2025-01-28 07:20:34.985,107.954896,101.3,6.654896000000008,6.16451522495099,107.954896,101.3,6.654896000000008,6.16451522495099,0.0
cd427c6a-8943-4cad-9857-1db4d99a5c7e,2025-01-28 11:48:58.359,79.49400329589844,77.1030044555664,2.3909988403320312,3.0077725881184763,79.49400329589844,77.1030044555664,2.3909988403320312,3.0077725881184763,0.0
8e952c00-6176-4347-b11d-d2d8e34f8c79,2025-01-10 00:57:00.571,79.3786,81.24600219726562,-1.8674021972656192,-2.3525259922266444,79.3786,81.24600219726562,-1.8674021972656192,-2.3525259922266444,0.0
cba1de67-6651-4a55-b0ab-7de4885b685a,2025-01-01 22:29:41.960,111.13004,90.718474,20.411565999999993,18.36728035011955,111.13004,90.718474,20.411565999999993,18.36728035011955,0.0
7f716b3f-167b-4468-886e-7731f2f81799,2025-02-17 18:01:26.791,63.50288,61.66400146484375,1.8388785351562476,2.895740374540883,63.50288,61.66400146484375,1.8388785351562476,2.895740374540883,0.0
a97627dd-7631-4bc5-bba9-24ee22a26053,2025-05-22 17:09:55.701,132.902456,85.5,47.402456,35.667103097026285,132.902456,132.4,0.5024559999999951,0.3780637432313479,-35.289039353794934
154996d3-26e5-494f-a709-4b60f60c4793,2024-12-03 16:00:31.257,158.7572,152.6,6.157200000000017,3.8783752799873117,158.7572,152.6,6.157200000000017,3.8783752799873117,0.0
ad208f3a-e023-40fa-9b3b-96bd0c56de86,2025-01-20 06:57:11.545,107.501304,107.6828258694919,-0.1815218694918883,-0.1688555047591686,107.501304,107.6828258694919,-0.1815218694918883,-0.1688555047591686,0.0
08c4af56-ef03-4d03-96f9-1c0855af1e50,2025-01-16 09:38:54.509,145.14944,138.14401245117188,7.0054275488281235,4.826355202492082,145.14944,138.14401245117188,7.0054275488281235,4.826355202492082,0.0
93f51252-1f17-48e5-b230-d9714daf4510,2025-01-03 03:12:01.315,98.429464,90.3,8.129463999999999,8.259177353642807,98.429464,90.3,8.129463999999999,8.259177353642807,0.0
02fb7717-05fb-4be2-9fbf-0970c3a9fdcd,2025-01-07 21:24:38.384,68.945984,66.224432,2.7215520000000026,3.9473684210526354,68.945984,66.224432,2.7215520000000026,3.9473684210526354,0.0
8acf8042-f199-475c-ad95-7d40cb8a26d5,2025-01-09 22:49:52.975,140.159928,136.2860107421875,3.873917257812508,2.7639264039950904,140.159928,136.2860107421875,3.873917257812508,2.7639264039950904,0.0
7e42a03c-8ff3-44c2-85b2-0bd7825f1a51,2025-01-03 16:47:22.235,104.779752,100.3989697867608,4.3807822132392005,4.180943483469211,104.779752,100.3989697867608,4.3807822132392005,4.180943483469211,0.0
24a857b2-3093-424d-8331-b77997ae8e27,2025-02-19 23:26:49.907,107.954896,102.4,5.554895999999999,5.145571165202178,107.954896,102.4,5.554895999999999,5.145571165202178,0.0
58a53f21-87da-4365-a848-b2396a9790e1,2025-01-05 00:41:16.475,99.79024,90.09700775146484,9.693232248535153,9.713607511651594,99.79024,90.09700775146484,9.693232248535153,9.713607511651594,0.0
818a2a86-43b7-4699-8206-2d2910344885,2025-02-26 03:29:09.236,102.965384,99.7903214,3.175062600000004,3.0836213848335707,102.965384,99.7903214,3.175062600000004,3.0836213848335707,0.0
deb7fee5-2619-4cc3-9ae8-f6a20cd47adf,2025-01-09 20:11:13.655,77.11064,,,,77.11064,,,,
5f1ff789-57eb-46ea-85b7-77d7f38f3059,2025-03-29 01:53:07.996,98.883056,86.0,12.883055999999996,13.028577919355563,98.883056,86.0,12.883055999999996,13.028577919355563,0.0
1ae769eb-a4cb-4c5e-9496-7702bbe6ee15,2025-01-29 16:45:06.780,71.667536,73.437,-1.7694639999999993,-2.4689895854658648,71.667536,73.437,-1.7694639999999993,-2.4689895854658648,0.0
f7632c83-02f4-4d38-a904-8dc2c8a52565,2025-05-02 01:59:06.872,94.7310028076172,96.252300914,-1.521298106382801,-1.6059136515975692,94.7310028076172,96.252300914,-1.521298106382801,-1.6059136515975692,0.0
4f682e7a-7a27-49fd-9feb-3677eb2aa3de,2025-01-29 23:12:00.380,122.923432,116.14200592041016,6.781426079589849,5.516788759680781,122.923432,116.14200592041016,6.781426079589849,5.516788759680781,0.0
30620913-7fc6-44b6-bd2c-f205207e36bd,2025-03-15 18:18:57.287,120.20188,107.0,13.201880000000003,10.983089449183325,120.20188,107.0,13.201880000000003,10.983089449183325,0.0
32099338-8494-42da-8ccd-6b56b7345c7c,2025-01-02 18:03:37.942,156.942832,160.99301147460938,-4.050179474609365,-2.5806718427314763,156.942832,160.99301147460938,-4.050179474609365,-2.5806718427314763,0.0
5821d1f0-ec3a-459f-98e1-31e8b0aa45eb,2025-05-29 22:45:12.442,89.811216,85.3,4.5112160000000046,5.022998463799894,89.811216,85.3,4.5112160000000046,5.022998463799894,0.0
90c721cc-0ae7-4215-9d51-73539c5e7f39,2025-05-28 17:22:41.404,88.45044,85.3,3.1504400000000032,3.561813824781429,88.45044,85.3,3.1504400000000032,3.561813824781429,0.0
42872eb5-87b0-43f5-a67f-9da1b602389f,2025-01-03 22:11:55.386,86.18248,83.63200378417969,2.5504762158203107,2.959390604471246,86.18248,83.63200378417969,2.5504762158203107,2.959390604471246,0.0
93bbedf7-6b3c-4922-abb1-c8968818d852,2025-01-13 07:58:53.932,73.49000549316406,71.89400482177734,1.5960006713867188,2.171724795333124,73.49000549316406,71.89400482177734,1.5960006713867188,2.171724795333124,0.0
4e312c39-4950-43e5-abcc-2c94b541723b,2025-01-02 03:07:58.599,98.88306,95.48112,3.401939999999996,3.440366833307946,98.88306,95.48112,3.401939999999996,3.440366833307946,0.0
74b3ff4e-26f4-4f5a-9bc5-3c9a87472a53,2025-01-03 20:01:17.937,102.0582,93.2,8.858199999999997,8.679557350609747,102.0582,93.2,8.858199999999997,8.679557350609747,0.0
85c2d9bb-b289-474e-8995-c65140067f47,2025-01-02 18:25:39.217,178.715248,174.2982114916186,4.417036508381415,2.471549886096689,178.715248,174.2982114916186,4.417036508381415,2.471549886096689,0.0
142ed6cc-95a3-4aef-a30a-a87a08778f18,2024-12-01 23:05:13.805,61.23492,58.9,2.334920000000004,3.813053074944825,61.23492,58.9,2.334920000000004,3.813053074944825,0.0
07250b4c-540d-474d-be81-6e9e65149a42,2025-05-23 16:46:16.635,108.86208,106.3,2.562080000000009,2.353510056026863,108.86208,106.3,2.562080000000009,2.353510056026863,0.0
7de92ab0-d0cb-43f8-b39e-a4274135477e,2025-05-15 00:14:40.168,97.52228,93.6,3.9222800000000007,4.021932218976013,97.52228,93.6,3.9222800000000007,4.021932218976013,0.0
b86de0dc-010e-4143-b622-233a1013ec04,2025-01-24 19:31:59.122,123.377024,119.49900817871094,3.8780158212890683,3.143223669659165,123.377024,119.49900817871094,3.8780158212890683,3.143223669659165,0.0
e3dd10fc-beb5-4ea6-9d5b-e5606c689ee2,2025-01-06 23:33:56.162,77.11064,72.48406211025406,4.6265778897459455,5.999921528009552,77.11064,72.48406211025406,4.6265778897459455,5.999921528009552,0.0
ac5aeb72-c7c8-4c50-9ab0-97566f424f4c,2025-01-02 14:57:50.393,92.98636,90.6490698324663,2.337290167533709,2.5135838928781693,92.98636,90.6490698324663,2.337290167533709,2.5135838928781693,0.0
912c41db-543f-4e10-9992-81dc1b4d7372,2025-03-14 06:23:14.395,89.357624,88.55,0.8076240000000041,0.9038109607748793,89.357624,88.55,0.8076240000000041,0.9038109607748793,0.0
d1d60a34-b153-4203-8cdc-e2769c2fe78c,2025-03-31 02:40:12.306,86.18248,82.417733629,3.764746371000001,4.368343044897294,86.18248,82.417733629,3.764746371000001,4.368343044897294,0.0
72fd8f3a-48d9-4049-be26-fb74dc27a4a1,2025-01-08 08:32:40.353,158.7572,161.478752,-2.721551999999974,-1.714285714285698,158.7572,161.478752,-2.721551999999974,-1.714285714285698,0.0
bb238070-9c42-4980-b7c8-cd140906bff7,2025-01-24 15:08:53.386,,128.1,,,,128.1,,,
ffc08d19-7cfd-409d-af5c-dbc02b26eb1b,2025-05-25 20:43:53.139,95.707912,86.18248,9.525431999999995,9.952606635071087,95.707912,86.18248,9.525431999999995,9.952606635071087,0.0
dfa9d312-51d8-4273-9281-75fa6c0dd27f,2025-01-30 16:04:12.453,118.841104,121.0,-2.1588959999999986,-1.816623985586669,118.841104,121.0,-2.1588959999999986,-1.816623985586669,0.0
8cdf5248-3fb4-462e-8bc2-f4cbaee3ab7a,2025-04-17 20:05:04.021,83.91452,83.6423648,0.27215520000000026,0.3243243243243247,83.91452,83.6423648,0.27215520000000026,0.3243243243243247,0.0
9b98e89d-1dd3-4e44-9467-7193e70f209c,2025-01-28 19:42:39.626,110.222856,110.8,-0.5771440000000041,-0.5236155375977593,110.222856,110.8,-0.5771440000000041,-0.5236155375977593,0.0
c2f37a11-2ccf-453d-9a00-8901e6959b0b,2025-01-16 20:14:15.740,68.945984,70.30676,-1.3607760000000013,-1.9736842105263177,68.945984,70.30676,-1.3607760000000013,-1.9736842105263177,0.0
72430997-b0ab-41b2-b0f9-1a04508eb6b6,2025-01-15 23:50:12.844,108.86208,111.674441494,-2.812361494000001,-2.5834170116903894,108.86208,111.674441494,-2.812361494000001,-2.5834170116903894,0.0
1c2e6af2-77f2-40c1-8c30-0ee0268e5806,2025-01-29 20:10:36.383,139.252744,,,,139.252744,,,,
a9817529-663c-454b-9be0-8f68c5885486,2025-02-19 21:37:52.431,141.067112,134.49861988331898,6.568492116681028,4.656288785922709,141.067112,134.49861988331898,6.568492116681028,4.656288785922709,0.0
0c7c87ec-ed23-4a7f-857d-c87c094f222a,2025-02-26 00:40:14.266,77.11000061035156,75.40999603271484,1.7000045776367188,2.204648637246286,77.11000061035156,75.40999603271484,1.7000045776367188,2.204648637246286,0.0
948bbbe1-cf0d-4c0a-a14c-1ae042ee5148,2025-01-09 22:40:55.684,113.398,104.71500396728516,8.68299603271484,7.657098037632798,113.398,104.71500396728516,8.68299603271484,7.657098037632798,0.0
0ce0f105-bf94-495c-9ae8-951c333e3aa6,2025-01-13 18:27:14.243,126.552168,118.9,7.652167999999989,6.0466510538167855,126.552168,118.9,7.652167999999989,6.0466510538167855,0.0
af7d3041-3bbb-4207-9263-5a9d7d37bd87,2025-05-30 12:54:01.753,82.553744,86.6491108768583,-4.095366876858307,-4.960849355128348,82.553744,86.6491108768583,-4.095366876858307,-4.960849355128348,0.0
89394d8c-9ae6-4939-b9a2-f95d37b08c90,2025-03-19 00:50:23.023,115.66596,111.220849124,4.445110876000001,3.8430588186878847,115.66596,111.220849124,4.445110876000001,3.8430588186878847,0.0
51157039-7ad8-4350-a5bc-f75c3cc4fb68,2025-01-01 18:56:49.621,108.86208,106.78600311279295,2.0760768872070514,1.9070707515482448,108.86208,106.78600311279295,2.0760768872070514,1.9070707515482448,0.0
b8f26c6d-0d8f-4e2f-b09e-a08ba5609f07,2025-02-04 21:02:57.735,,82.73518371582031,,,,82.73518371582031,,,
56c9d567-d58b-401c-a52d-37b28acf31af,2025-02-22 01:46:50.795,156.942832,158.13101196289062,-1.1881799628906151,-0.757078197040955,156.942832,158.13101196289062,-1.1881799628906151,-0.757078197040955,0.0
b69a36c0-d79b-4ccc-b49d-a189d7ce3a7c,2025-02-22 20:37:21.901,199.58048,201.394848,-1.8143680000000018,-0.90909090909091,199.58048,201.394848,-1.8143680000000018,-0.90909090909091,0.0
12aa1f59-cef3-414c-ab8f-3673f1a6f9b8,2025-05-14 16:50:57.995,129.27372,129.5,-0.2262800000000027,-0.17503944343831268,129.27372,129.5,-0.2262800000000027,-0.17503944343831268,0.0
a4eb0842-59f6-47c8-bb4b-ce78c1ccbfe7,2025-05-16 03:53:02.179,163.29312,157.55,5.743119999999976,3.5170618333460566,163.29312,157.55,5.743119999999976,3.5170618333460566,0.0
25d89693-9a01-4501-a146-9fec77da54c5,2025-01-02 17:12:21.880,91.625584,90.427001953125,1.1985820468750035,1.3081303218487572,91.625584,90.427001953125,1.1985820468750035,1.3081303218487572,0.0
626cea5d-c17a-474b-b6eb-a4169edc09ec,2024-01-05 04:05:29.829,102.0582,87.543256,14.514944,14.222222222222221,102.0582,87.543256,14.514944,14.222222222222221,0.0
b94fc868-2b6f-40a0-8de0-942e255e129a,2025-05-19 18:55:39.370,128.820128,,,,128.820128,,,,
4080b77c-7a6d-4f37-9586-4fb8b3343541,2024-08-21 17:28:23.013,108.86208,109.7,-0.8379199999999969,-0.7697078725668266,108.86208,109.7,-0.8379199999999969,-0.7697078725668266,0.0
db84c8be-994f-4887-8cf4-e0a726107273,2025-03-12 17:28:06.868,107.047712,99.6,7.44771200000001,6.957376165125331,107.047712,99.6,7.44771200000001,6.957376165125331,0.0
425a7aa1-7afe-4fc7-9ac2-5929a815f151,2025-01-08 19:14:18.765,108.408488,106.97900390625,1.4294840937500055,1.3186090131152879,108.408488,106.97900390625,1.4294840937500055,1.3186090131152879,0.0
3a9ecefb-ba1b-4877-bdda-7ebdbf076051,2025-01-15 19:08:15.146,98.429464,92.4,6.02946399999999,6.1256698502391425,98.429464,92.4,6.02946399999999,6.1256698502391425,0.0
50bc539f-4a1c-415d-9d8e-7aa2c4ba10f1,2025-01-10 21:05:27.750,96.615096,90.75,5.865095999999994,6.070579280902432,96.615096,90.75,5.865095999999994,6.070579280902432,0.0
33dc8bcd-623b-4702-b14f-97dc63bf1939,2025-06-01 01:16:41.753,147.4174,89.3,58.11739999999999,39.4237043931042,147.4174,160.3,-12.882600000000025,-8.738859863218336,-48.16256425632254
14c72c29-ef1d-494d-9c3a-b5ff94e3ef77,2024-01-09 18:50:22.359,88.45044,81.64656,6.803880000000007,7.6923076923077,88.45044,81.64656,6.803880000000007,7.6923076923077,0.0
a3f6f84a-7bb6-4329-83bb-474d75bd3e48,2025-01-16 00:00:20.864,,103.39000701904295,,,,103.39000701904295,,,
ecc5c699-a7b6-41fa-a81f-821e1cd8dac4,2025-01-22 01:18:58.550,99.79024,89.94736697100001,9.842873028999989,9.863562838409837,99.79024,89.94736697100001,9.842873028999989,9.863562838409837,0.0
da0dbc88-2626-41af-b3e2-f5299387d577,2025-03-17 03:04:51.161,83.91452,82.4,1.5145199999999903,1.8048366361387642,83.91452,82.4,1.5145199999999903,1.8048366361387642,0.0
9c91bc0d-be91-4334-bcbc-83ff96565065,2025-02-25 04:08:38.304,130.634496,130.1,0.5344960000000185,0.40915379655923234,130.634496,130.1,0.5344960000000185,0.40915379655923234,0.0
6bfd5cdd-5922-4101-9056-4fc8fabd6d8e,2025-01-10 21:16:12.544,123.830616,114.30527724,9.525338760000011,7.692232395904427,123.830616,114.30527724,9.525338760000011,7.692232395904427,0.0
946cf880-a4db-41d0-ad49-60538cbc19df,2025-01-06 19:54:41.150,113.488810974,113.3980925,0.0907184739999991,0.07993605115907194,113.488810974,113.3980925,0.0907184739999991,0.07993605115907194,0.0
9f1f6bdf-fb2a-4a0a-a565-b6b2f57a0ffa,2025-03-21 22:54:08.999,92.98636,85.7,7.286360000000002,7.835944970853792,92.98636,85.7,7.286360000000002,7.835944970853792,0.0
f8803de7-1f77-4786-aa16-9d9e1c92050b,2025-01-04 00:05:04.885,68.31101092200001,64.003,4.308010922000008,6.306466357113425,68.31101092200001,64.003,4.308010922000008,6.306466357113425,0.0
ab9e21a9-1c37-40ee-8a0a-64e1794c4d1c,2025-01-30 15:24:11.394,86.18248,86.31400299072266,-0.13152299072265805,-0.1526098932435665,86.18248,86.31400299072266,-0.13152299072265805,-0.1526098932435665,0.0
d2f18e12-397b-407a-9e7c-861ef03236b5,2025-01-27 18:00:48.090,147.4174,145.9,1.5173999999999808,1.0293221831344066,147.4174,145.9,1.5173999999999808,1.0293221831344066,0.0
4c12a377-587a-428f-b1b4-9005d0d70d20,2025-03-11 03:40:15.957,142.88148,143.8,-0.9185200000000009,-0.6428544833102239,142.88148,143.8,-0.9185200000000009,-0.6428544833102239,0.0
6e3f87a0-e909-46a0-83db-a4ea44b6045f,2025-05-25 19:21:19.234,92.98636,87.7,5.286360000000002,5.685091877991569,92.98636,87.7,5.286360000000002,5.685091877991569,0.0
4f522472-6ad7-4db8-abe3-1cdcd3e37cc8,2025-06-08 13:18:04.392,96.161504,85.5,10.661503999999994,11.087081167116516,96.161504,85.5,10.661503999999994,11.087081167116516,0.0
72c9ea0d-22b8-4dbe-b15f-a69f07d9a108,2025-02-21 15:47:46.424,101.604608,98.4,3.2046079999999932,3.153998684784053,101.604608,98.4,3.2046079999999932,3.153998684784053,0.0
63dc4434-845a-4bf1-af6c-505bd76e5ac9,2025-03-21 19:52:18.198,120.20188,109.4,10.801879999999997,8.986448464865939,120.20188,109.4,10.801879999999997,8.986448464865939,0.0
112fd500-079f-4257-8c3e-e043d45955fb,2025-03-07 21:46:28.934,207.291544,195.498152,11.793391999999983,5.689277899343537,207.291544,195.498152,11.793391999999983,5.689277899343537,0.0
afb70609-e3e5-466d-bf10-029cf0ea641a,2025-04-15 19:44:27.179,115.66596,47.1,68.56595999999999,59.2792901213114,115.66596,113.0,2.6659599999999983,2.304878634993388,-56.97441148631801
e5de11f8-4727-4414-af34-d42f93825e40,2025-01-14 18:54:45.715,105.686936,113.3980925,-7.711156500000001,-7.296224861699086,105.686936,113.3980925,-7.711156500000001,-7.296224861699086,0.0
4226b113-d453-40c3-bf8b-c13f1f9e1590,2025-03-31 16:21:40.056,113.3980925,110.63208296090043,2.7660095390995707,2.439202880859368,113.3980925,110.63208296090043,2.7660095390995707,2.439202880859368,0.0
a4f01117-e929-494f-ad94-0e62e096ac4e,2025-01-03 01:32:19.851,156.035648,144.423810608,11.611837392000012,7.441784964420446,156.035648,144.423810608,11.611837392000012,7.441784964420446,0.0
bf592de7-6290-4063-8681-dbcc1488cab7,2025-05-16 16:15:00.741,83.91452,85.2,-1.2854800000000068,-1.5318922160312742,83.91452,85.2,-1.2854800000000068,-1.5318922160312742,0.0
